3	2560	1.030	0.310
3	2561	0.580	0.446
3	2562	0.021	0.884
3	2563	0.010	0.921
3	2564	0.349	0.555
3	2565	0.010	0.921
3	2566	0.092	0.762
3	2567	0.458	0.499
3	2568	0.203	0.652
3	2569	0.008	0.931
3	2570	0.073	0.787
3	2571	1.221	0.269
3	2572	0.330	0.566
3	2573	0.082	0.775
3	2574	6.670	0.010
3	2575	0.157	0.692
3	2576	0.017	0.896
3	2577	0.135	0.713
3	2578	1.057	0.304
3	2579	0.785	0.376
3	2580	2.282	0.131
3	2581	0.000	0.983
3	2582	0.795	0.372
3	2583	0.004	0.949
3	2584	0.025	0.875
3	2585	0.240	0.624
3	2586	0.004	0.953
3	2587	0.149	0.700
3	2588	0.213	0.645
3	2589	0.136	0.712
3	2590	0.073	0.788
3	2591	4.452	0.035
3	2592	1.108	0.292
3	2593	1.168	0.280
3	2594	0.015	0.904
3	2595	4.771	0.029
3	2596	2.257	0.133
3	2597	1.846	0.174
3	2598	0.032	0.859
3	2599	0.974	0.324
3	2600	2.136	0.144
3	2601	2.176	0.140
3	2602	1.083	0.298
3	2603	0.099	0.753
3	2604	0.029	0.865
3	2605	0.253	0.615
3	2606	0.682	0.409
3	2607	2.029	0.154
3	2608	0.029	0.865
3	2609	0.306	0.580
3	2610	0.110	0.740
3	2611	0.214	0.643
3	2612	0.053	0.818
3	2613	1.478	0.224
3	2614	0.014	0.907
3	2615	1.195	0.274
3	2616	0.110	0.740
3	2617	5.029	0.025
3	2618	1.219	0.270
3	2619	1.747	0.186
3	2620	0.782	0.377
3	2621	0.222	0.638
3	2622	1.770	0.183
3	2623	0.173	0.677
3	2624	0.739	0.390
3	2625	2.840	0.092
3	2626	0.001	0.975
3	2627	1.031	0.310
3	2628	0.244	0.621
3	2629	0.659	0.417
3	2630	3.554	0.059
3	2631	1.114	0.291
3	2632	1.646	0.200
3	2633	0.221	0.638
3	2634	2.239	0.135
3	2635	0.636	0.425
3	2636	3.868	0.049
3	2637	0.037	0.848
3	2638	0.001	0.972
3	2639	1.026	0.311
3	2640	0.030	0.862
3	2641	1.010	0.315
3	2642	1.667	0.197
3	2643	0.196	0.658
3	2644	0.047	0.828
3	2645	2.629	0.105
3	2646	0.065	0.799
3	2647	0.041	0.840
3	2648	0.002	0.962
3	2649	3.611	0.057
3	2650	0.224	0.636
3	2651	0.041	0.839
3	2652	0.043	0.836
3	2653	1.805	0.179
3	2654	2.565	0.109
3	2655	1.093	0.296
3	2656	0.423	0.515
3	2657	0.337	0.562
3	2658	0.099	0.754
3	2659	4.608	0.032
3	2660	1.177	0.278
3	2661	0.307	0.580
3	2662	0.239	0.625
3	2663	0.108	0.743
3	2664	1.446	0.229
3	2665	5.193	0.023
3	2666	0.461	0.497
3	2667	0.038	0.844
3	2668	0.561	0.454
3	2669	0.293	0.588
3	2670	0.561	0.454
3	2671	0.645	0.422
3	2672	0.326	0.568
3	2673	0.041	0.839
3	2674	0.286	0.593
3	2675	0.157	0.692
3	2676	0.782	0.376
3	2677	0.757	0.384
3	2678	3.883	0.049
3	2679	1.640	0.200
3	2680	0.211	0.646
3	2681	0.279	0.598
3	2682	0.851	0.356
3	2683	1.741	0.187
3	2684	3.471	0.062
3	2685	0.659	0.417
3	2686	0.058	0.810
3	2687	0.005	0.943
3	2688	0.585	0.445
3	2689	0.008	0.930
3	2690	0.158	0.691
3	2691	4.902	0.027
3	2692	1.591	0.207
3	2693	0.958	0.328
3	2694	2.300	0.129
3	2695	0.002	0.962
3	2696	0.679	0.410
3	2697	0.384	0.535
3	2698	0.048	0.827
3	2699	0.542	0.462
3	2700	0.226	0.634
3	2701	1.427	0.232
3	2702	0.353	0.552
3	2703	0.158	0.691
3	2704	2.752	0.097
3	2705	0.063	0.801
3	2706	0.064	0.800
3	2707	0.219	0.640
3	2708	0.001	0.972
3	2709	0.396	0.529
3	2710	1.663	0.197
3	2711	0.671	0.413
3	2712	0.006	0.939
3	2713	2.108	0.147
3	2714	0.000	0.990
3	2715	1.679	0.195
3	2716	0.182	0.670
3	2717	0.839	0.360
3	2718	0.062	0.803
3	2719	1.027	0.311
3	2720	0.530	0.467
3	2721	0.009	0.924
3	2722	0.001	0.975
3	2723	0.729	0.393
3	2724	1.655	0.198
3	2725	0.656	0.418
3	2726	0.055	0.815
3	2727	0.510	0.475
3	2728	2.480	0.115
3	2729	0.416	0.519
3	2730	0.664	0.415
3	2731	0.659	0.417
3	2732	0.075	0.784
3	2733	2.078	0.149
3	2734	0.363	0.547
3	2735	0.102	0.749
3	2736	5.178	0.023
3	2737	0.024	0.876
3	2738	0.492	0.483
3	2739	0.311	0.577
3	2740	0.163	0.687
3	2741	0.062	0.803
3	2742	2.911	0.088
3	2743	1.162	0.281
3	2744	0.002	0.963
3	2745	1.648	0.199
3	2746	0.001	0.971
3	2747	0.329	0.566
3	2748	0.030	0.862
3	2749	3.828	0.050
3	2750	0.098	0.754
3	2751	0.508	0.476
3	2752	0.853	0.356
3	2753	0.382	0.537
3	2754	1.131	0.287
3	2755	0.467	0.494
3	2756	0.142	0.706
3	2757	0.876	0.349
3	2758	1.694	0.193
3	2759	0.008	0.931
3	2760	0.060	0.807
3	2761	1.958	0.162
3	2762	0.823	0.364
3	2763	0.295	0.587
3	2764	0.200	0.654
3	2765	2.135	0.144
3	2766	1.296	0.255
3	2767	0.008	0.930
3	2768	4.235	0.040
3	2769	0.005	0.941
3	2770	1.905	0.168
3	2771	3.512	0.061
3	2772	0.010	0.919
3	2773	0.014	0.907
3	2774	0.071	0.790
3	2775	0.030	0.862
3	2776	0.000	0.989
3	2777	0.402	0.526
3	2778	0.454	0.501
3	2779	1.261	0.262
3	2780	1.708	0.191
3	2781	1.472	0.225
3	2782	0.203	0.652
3	2783	3.435	0.064
3	2784	0.010	0.922
3	2785	0.137	0.711
3	2786	0.039	0.844
3	2787	1.857	0.173
3	2788	0.379	0.538
3	2789	0.549	0.459
3	2790	5.506	0.019
3	2791	0.958	0.328
3	2792	0.033	0.855
3	2793	0.825	0.364
3	2794	0.226	0.634
3	2795	0.039	0.843
3	2796	1.372	0.242
3	2797	0.391	0.532
3	2798	0.707	0.400
3	2799	0.495	0.482
3	2800	0.592	0.442
3	2801	2.000	0.157
3	2802	2.349	0.125
3	2803	0.322	0.571
3	2804	0.123	0.726
3	2805	0.138	0.710
3	2806	4.795	0.029
3	2807	0.115	0.734
3	2808	0.276	0.599
3	2809	0.184	0.668
3	2810	0.064	0.800
3	2811	2.632	0.105
3	2812	2.085	0.149
3	2813	1.010	0.315
3	2814	0.766	0.382
3	2815	0.368	0.544
3	2816	0.045	0.831
3	2817	0.355	0.552
3	2818	0.167	0.683
3	2819	0.029	0.865
3	2820	5.448	0.020
3	2821	0.400	0.527
3	2822	1.001	0.317
3	2823	1.140	0.286
3	2824	0.227	0.634
3	2825	3.779	0.052
3	2826	0.519	0.471
3	2827	0.044	0.835
3	2828	0.021	0.884
3	2829	1.102	0.294
3	2830	0.694	0.405
3	2831	1.819	0.177
3	2832	3.876	0.049
3	2833	3.946	0.047
3	2834	1.871	0.171
3	2835	1.015	0.314
3	2836	0.054	0.817
3	2837	1.353	0.245
3	2838	0.016	0.899
3	2839	0.107	0.744
3	2840	2.283	0.131
3	2841	0.010	0.922
3	2842	0.046	0.830
3	2843	0.197	0.658
3	2844	0.167	0.683
3	2845	0.075	0.785
3	2846	0.012	0.914
3	2847	3.778	0.052
3	2848	0.648	0.421
3	2849	0.346	0.556
3	2850	2.412	0.120
3	2851	0.275	0.600
3	2852	0.300	0.584
3	2853	0.284	0.594
3	2854	0.396	0.529
3	2855	0.006	0.937
3	2856	0.403	0.526
3	2857	0.062	0.804
3	2858	0.042	0.838
3	2859	0.095	0.758
3	2860	4.935	0.026
3	2861	4.946	0.026
3	2862	0.019	0.890
3	2863	0.300	0.584
3	2864	0.296	0.586
3	2865	1.927	0.165
3	2866	0.150	0.698
3	2867	0.540	0.462
3	2868	0.084	0.772
3	2869	0.040	0.841
3	2870	0.089	0.765
3	2871	0.045	0.833
3	2872	0.956	0.328
3	2873	0.128	0.720
3	2874	0.526	0.468
3	2875	1.249	0.264
3	2876	1.552	0.213
3	2877	0.192	0.661
3	2878	0.546	0.460
3	2879	2.107	0.147
3	2880	0.391	0.532
3	2881	1.655	0.198
3	2882	5.115	0.024
3	2883	1.954	0.162
3	2884	0.293	0.588
3	2885	0.200	0.655
3	2886	0.758	0.384
3	2887	5.265	0.022
3	2888	0.283	0.595
3	2889	0.003	0.957
3	2890	0.169	0.681
3	2891	1.118	0.290
3	2892	1.294	0.255
3	2893	0.673	0.412
3	2894	3.351	0.067
3	2895	1.015	0.314
3	2896	0.255	0.614
3	2897	0.056	0.813
3	2898	0.000	0.998
3	2899	0.045	0.831
3	2900	0.005	0.945
3	2901	0.032	0.858
3	2902	0.052	0.820
3	2903	0.028	0.867
3	2904	1.172	0.279
3	2905	0.004	0.952
3	2906	0.090	0.764
3	2907	0.584	0.445
3	2908	0.511	0.475
3	2909	4.132	0.042
3	2910	0.113	0.737
3	2911	3.883	0.049
3	2912	0.180	0.671
3	2913	1.393	0.238
3	2914	1.186	0.276
3	2915	1.876	0.171
3	2916	0.032	0.858
3	2917	0.019	0.890
3	2918	0.105	0.746
3	2919	0.211	0.646
3	2920	0.207	0.649
3	2921	0.064	0.800
3	2922	0.768	0.381
3	2923	0.277	0.599
3	2924	1.963	0.161
3	2925	0.008	0.928
3	2926	0.447	0.504
3	2927	2.952	0.086
3	2928	3.341	0.068
3	2929	0.106	0.745
3	2930	1.589	0.207
3	2931	0.114	0.735
3	2932	0.075	0.784
3	2933	0.182	0.670
3	2934	0.057	0.812
3	2935	0.244	0.621
3	2936	1.246	0.264
3	2937	3.315	0.069
3	2938	1.486	0.223
3	2939	5.352	0.021
3	2940	0.294	0.588
3	2941	3.166	0.075
3	2942	0.118	0.731
3	2943	2.571	0.109
3	2944	0.304	0.581
3	2945	0.305	0.580
3	2946	0.163	0.687
3	2947	4.234	0.040
3	2948	0.481	0.488
3	2949	1.162	0.281
3	2950	0.020	0.887
3	2951	1.761	0.185
3	2952	0.004	0.948
3	2953	1.024	0.312
3	2954	0.921	0.337
3	2955	0.306	0.580
3	2956	4.677	0.031
3	2957	1.094	0.296
3	2958	1.957	0.162
3	2959	0.000	0.983
3	2960	0.009	0.925
3	2961	0.051	0.822
3	2962	0.028	0.868
3	2963	0.026	0.871
3	2964	0.040	0.841
3	2965	1.222	0.269
3	2966	1.999	0.157
3	2967	1.806	0.179
3	2968	2.565	0.109
3	2969	0.895	0.344
3	2970	3.483	0.062
3	2971	0.837	0.360
3	2972	3.836	0.050
3	2973	1.886	0.170
3	2974	0.068	0.794
3	2975	2.514	0.113
3	2976	5.386	0.020
3	2977	0.997	0.318
3	2978	1.251	0.263
3	2979	2.290	0.130
3	2980	0.024	0.877
3	2981	1.744	0.187
3	2982	0.391	0.532
3	2983	0.303	0.582
3	2984	0.916	0.339
3	2985	3.284	0.070
3	2986	0.299	0.585
3	2987	1.588	0.208
3	2988	0.106	0.745
3	2989	0.106	0.744
3	2990	1.705	0.192
3	2991	3.362	0.067
3	2992	1.708	0.191
3	2993	0.104	0.747
3	2994	0.001	0.979
3	2995	0.382	0.536
3	2996	0.000	0.987
3	2997	0.059	0.808
3	2998	0.559	0.455
3	2999	2.032	0.154
3	3000	1.608	0.205
4	3001	0.009	0.926
4	3002	0.115	0.734
4	3003	2.130	0.144
4	3004	0.087	0.768
4	3005	0.000	0.987
4	3006	2.400	0.121
4	3007	1.224	0.269
4	3008	0.476	0.490
4	3009	0.134	0.715
4	3010	0.096	0.757
4	3011	0.157	0.692
4	3012	0.130	0.719
4	3013	1.441	0.230
4	3014	0.000	1.000
4	3015	0.622	0.430
4	3016	0.005	0.946
4	3017	0.071	0.790
4	3018	1.333	0.248
4	3019	1.065	0.302
4	3020	0.166	0.684
4	3021	0.288	0.592
4	3022	1.533	0.216
4	3023	0.005	0.946
4	3024	0.010	0.919
4	3025	2.181	0.140
4	3026	0.001	0.978
4	3027	1.129	0.288
4	3028	1.328	0.249
4	3029	0.251	0.617
4	3030	0.323	0.570
4	3031	0.369	0.544
4	3032	0.000	0.990
4	3033	0.198	0.656
4	3034	0.125	0.723
4	3035	0.065	0.798
4	3036	4.080	0.043
4	3037	0.003	0.957
4	3038	2.140	0.143
4	3039	0.179	0.672
4	3040	1.107	0.293
4	3041	1.415	0.234
4	3042	0.961	0.327
4	3043	0.476	0.490
4	3044	0.309	0.578
4	3045	0.000	0.998
4	3046	0.007	0.934
4	3047	4.094	0.043
4	3048	2.680	0.102
4	3049	2.856	0.091
4	3050	0.130	0.718
4	3051	1.024	0.311
4	3052	0.478	0.489
4	3053	2.388	0.122
4	3054	0.003	0.955
4	3055	0.059	0.809
4	3056	0.606	0.436
4	3057	1.402	0.236
4	3058	0.260	0.610
4	3059	0.150	0.698
4	3060	0.436	0.509
4	3061	0.212	0.645
4	3062	0.047	0.828
4	3063	0.169	0.681
4	3064	2.016	0.156
4	3065	0.679	0.410
4	3066	1.035	0.309
4	3067	0.470	0.493
4	3068	0.158	0.691
4	3069	0.489	0.485
4	3070	1.212	0.271
4	3071	0.975	0.323
4	3072	3.016	0.082
4	3073	0.018	0.893
4	3074	0.183	0.669
4	3075	0.369	0.543
4	3076	1.230	0.267
4	3077	0.362	0.547
4	3078	1.560	0.212
4	3079	0.102	0.749
4	3080	0.030	0.862
4	3081	0.010	0.921
4	3082	1.283	0.257
4	3083	0.165	0.685
4	3084	0.305	0.581
4	3085	0.596	0.440
4	3086	0.057	0.811
4	3087	4.771	0.029
4	3088	0.786	0.375
4	3089	2.680	0.102
4	3090	0.000	0.994
4	3091	0.296	0.586
4	3092	0.003	0.958
4	3093	0.085	0.771
4	3094	3.662	0.056
4	3095	0.554	0.457
4	3096	1.093	0.296
4	3097	0.296	0.587
4	3098	8.830	0.003
4	3099	1.238	0.266
4	3100	1.215	0.270
4	3101	0.139	0.709
4	3102	0.132	0.716
4	3103	3.125	0.077
4	3104	0.309	0.578
4	3105	0.191	0.662
4	3106	0.000	0.994
4	3107	0.019	0.891
4	3108	0.289	0.591
4	3109	0.022	0.883
4	3110	0.369	0.544
4	3111	0.090	0.765
4	3112	1.196	0.274
4	3113	0.308	0.579
4	3114	3.188	0.074
4	3115	0.775	0.379
4	3116	0.030	0.863
4	3117	2.765	0.096
4	3118	0.433	0.511
4	3119	0.581	0.446
4	3120	1.938	0.164
4	3121	2.475	0.116
4	3122	3.645	0.056
4	3123	0.149	0.700
4	3124	0.772	0.380
4	3125	0.032	0.858
4	3126	0.020	0.888
4	3127	1.820	0.177
4	3128	3.003	0.083
4	3129	0.002	0.969
4	3130	0.927	0.336
4	3131	0.110	0.740
4	3132	0.012	0.913
4	3133	0.016	0.900
4	3134	0.002	0.960
4	3135	0.404	0.525
4	3136	0.094	0.759
4	3137	1.209	0.272
4	3138	0.677	0.411
4	3139	0.451	0.502
4	3140	1.611	0.204
4	3141	4.791	0.029
4	3142	0.524	0.469
4	3143	0.588	0.443
4	3144	0.898	0.343
4	3145	3.072	0.080
4	3146	0.048	0.826
4	3147	0.327	0.568
4	3148	1.163	0.281
4	3149	3.669	0.055
4	3150	2.922	0.087
4	3151	0.294	0.588
4	3152	0.133	0.716
4	3153	0.173	0.678
4	3154	0.661	0.416
4	3155	2.459	0.117
4	3156	0.419	0.517
4	3157	0.027	0.870
4	3158	0.665	0.415
4	3159	0.271	0.603
4	3160	3.678	0.055
4	3161	1.767	0.184
4	3162	0.004	0.949
4	3163	0.100	0.752
4	3164	0.332	0.564
4	3165	4.670	0.031
4	3166	0.074	0.785
4	3167	0.007	0.931
4	3168	0.038	0.846
4	3169	0.186	0.666
4	3170	1.883	0.170
4	3171	1.986	0.159
4	3172	0.010	0.922
4	3173	0.191	0.662
4	3174	0.634	0.426
4	3175	4.010	0.045
4	3176	1.645	0.200
4	3177	5.465	0.019
4	3178	3.983	0.046
4	3179	0.962	0.327
4	3180	0.106	0.744
4	3181	0.887	0.346
4	3182	1.870	0.171
4	3183	0.875	0.350
4	3184	0.583	0.445
4	3185	3.975	0.046
4	3186	0.024	0.878
4	3187	0.553	0.457
4	3188	1.386	0.239
4	3189	0.491	0.484
4	3190	0.522	0.470
4	3191	0.039	0.844
4	3192	2.470	0.116
4	3193	0.251	0.617
4	3194	0.698	0.404
4	3195	0.000	0.985
4	3196	0.281	0.596
4	3197	0.350	0.554
4	3198	0.181	0.671
4	3199	0.068	0.794
4	3200	0.115	0.734
4	3201	1.114	0.291
4	3202	0.102	0.749
4	3203	0.060	0.807
4	3204	0.082	0.775
4	3205	0.110	0.740
4	3206	0.578	0.447
4	3207	0.466	0.495
4	3208	2.187	0.139
4	3209	1.821	0.177
4	3210	0.006	0.939
4	3211	0.204	0.652
4	3212	4.839	0.028
4	3213	0.245	0.621
4	3214	0.348	0.555
4	3215	0.100	0.752
4	3216	0.375	0.540
4	3217	0.441	0.507
4	3218	0.013	0.910
4	3219	0.080	0.777
4	3220	0.894	0.344
4	3221	0.426	0.514
4	3222	0.921	0.337
4	3223	0.685	0.408
4	3224	0.587	0.444
4	3225	0.030	0.862
4	3226	0.600	0.438
4	3227	2.610	0.106
4	3228	1.082	0.298
4	3229	0.072	0.789
4	3230	0.204	0.652
4	3231	2.635	0.105
4	3232	0.088	0.767
4	3233	3.908	0.048
4	3234	1.708	0.191
4	3235	0.265	0.607
4	3236	0.025	0.874
4	3237	0.076	0.783
4	3238	0.323	0.570
4	3239	0.115	0.734
4	3240	0.104	0.747
4	3241	0.453	0.501
4	3242	3.056	0.080
4	3243	0.669	0.413
4	3244	0.157	0.692
4	3245	0.455	0.500
4	3246	0.004	0.950
4	3247	0.234	0.628
4	3248	0.001	0.975
4	3249	0.115	0.735
4	3250	0.037	0.847
4	3251	1.814	0.178
4	3252	0.389	0.533
4	3253	0.155	0.694
4	3254	0.028	0.868
4	3255	2.048	0.152
4	3256	0.109	0.741
4	3257	0.925	0.336
4	3258	0.149	0.700
4	3259	0.008	0.928
4	3260	0.001	0.974
4	3261	0.263	0.608
4	3262	0.059	0.809
4	3263	0.703	0.402
4	3264	0.010	0.921
4	3265	0.007	0.933
4	3266	0.720	0.396
4	3267	0.044	0.834
4	3268	7.432	0.006
4	3269	0.000	0.983
4	3270	0.301	0.583
4	3271	1.392	0.238
4	3272	4.506	0.034
4	3273	0.087	0.768
4	3274	4.660	0.031
4	3275	0.048	0.827
4	3276	0.300	0.584
4	3277	3.154	0.076
4	3278	0.014	0.906
4	3279	0.754	0.385
4	3280	0.749	0.387
4	3281	1.276	0.259
4	3282	0.299	0.584
4	3283	0.037	0.848
4	3284	0.253	0.615
4	3285	0.931	0.335
4	3286	0.330	0.566
4	3287	0.301	0.583
4	3288	7.147	0.008
4	3289	0.032	0.859
4	3290	5.435	0.020
4	3291	0.003	0.954
4	3292	0.572	0.449
4	3293	1.986	0.159
4	3294	0.308	0.579
4	3295	2.145	0.143
4	3296	0.067	0.796
4	3297	0.034	0.853
4	3298	0.184	0.668
4	3299	1.411	0.235
4	3300	0.001	0.977
4	3301	0.366	0.545
4	3302	0.074	0.785
4	3303	0.065	0.798
4	3304	1.050	0.305
4	3305	0.009	0.924
4	3306	0.020	0.887
4	3307	0.061	0.805
4	3308	0.284	0.594
4	3309	0.013	0.911
4	3310	0.307	0.580
4	3311	0.173	0.677
4	3312	3.561	0.059
4	3313	4.123	0.042
4	3314	2.887	0.089
4	3315	0.026	0.871
4	3316	1.521	0.217
4	3317	1.755	0.185
4	3318	0.172	0.679
4	3319	0.016	0.900
4	3320	0.030	0.863
4	3321	3.727	0.054
4	3322	3.066	0.080
4	3323	0.170	0.680
4	3324	0.712	0.399
4	3325	0.057	0.811
4	3326	1.604	0.205
4	3327	0.297	0.586
4	3328	0.001	0.976
4	3329	0.266	0.606
4	3330	2.414	0.120
4	3331	1.220	0.269
4	3332	2.549	0.110
4	3333	0.001	0.981
4	3334	1.860	0.173
4	3335	2.387	0.122
4	3336	0.002	0.967
4	3337	0.048	0.827
4	3338	0.393	0.531
4	3339	1.589	0.207
4	3340	0.313	0.576
4	3341	7.073	0.008
4	3342	3.055	0.080
4	3343	0.034	0.853
4	3344	1.139	0.286
4	3345	0.071	0.790
4	3346	0.487	0.485
4	3347	0.260	0.610
4	3348	0.107	0.743
4	3349	0.003	0.957
4	3350	0.238	0.626
4	3351	0.776	0.378
4	3352	1.616	0.204
4	3353	4.519	0.034
4	3354	0.059	0.808
4	3355	1.140	0.286
4	3356	0.209	0.647
4	3357	0.123	0.726
4	3358	1.879	0.170
4	3359	0.348	0.555
4	3360	0.074	0.786
4	3361	0.035	0.851
4	3362	1.464	0.226
4	3363	0.380	0.538
4	3364	0.779	0.378
4	3365	2.139	0.144
4	3366	0.001	0.976
4	3367	0.697	0.404
4	3368	0.557	0.455
4	3369	0.631	0.427
4	3370	0.480	0.488
4	3371	0.005	0.945
4	3372	1.166	0.280
4	3373	1.224	0.269
4	3374	2.276	0.131
4	3375	0.845	0.358
4	3376	0.033	0.855
4	3377	4.150	0.042
4	3378	1.121	0.290
4	3379	0.219	0.640
4	3380	3.782	0.052
4	3381	2.760	0.097
4	3382	1.326	0.249
4	3383	0.237	0.626
4	3384	0.068	0.794
4	3385	1.079	0.299
4	3386	3.347	0.067
4	3387	0.416	0.519
4	3388	0.709	0.400
4	3389	1.350	0.245
4	3390	0.324	0.569
4	3391	0.359	0.549
4	3392	0.045	0.832
4	3393	0.282	0.596
4	3394	0.515	0.473
4	3395	1.131	0.288
4	3396	1.063	0.302
4	3397	0.885	0.347
4	3398	2.125	0.145
4	3399	3.122	0.077
4	3400	0.035	0.851
4	3401	2.221	0.136
4	3402	0.557	0.456
4	3403	0.146	0.703
4	3404	0.277	0.599
4	3405	1.018	0.313
4	3406	1.620	0.203
4	3407	1.505	0.220
4	3408	0.342	0.559
4	3409	0.123	0.726
4	3410	3.262	0.071
4	3411	0.007	0.934
4	3412	2.126	0.145
4	3413	0.323	0.570
4	3414	1.107	0.293
4	3415	1.587	0.208
4	3416	0.060	0.806
4	3417	0.197	0.657
4	3418	1.851	0.174
4	3419	0.878	0.349
4	3420	0.120	0.730
4	3421	1.486	0.223
4	3422	2.871	0.090
4	3423	0.276	0.600
4	3424	0.104	0.747
4	3425	3.023	0.082
4	3426	1.094	0.296
4	3427	0.909	0.340
4	3428	5.096	0.024
4	3429	2.146	0.143
4	3430	0.312	0.577
4	3431	0.020	0.886
4	3432	1.985	0.159
4	3433	1.198	0.274
4	3434	0.212	0.645
4	3435	1.000	0.317
4	3436	0.602	0.438
4	3437	1.950	0.163
4	3438	0.146	0.703
4	3439	1.797	0.180
4	3440	0.045	0.832
4	3441	0.186	0.666
4	3442	0.741	0.389
4	3443	0.208	0.648
4	3444	2.894	0.089
4	3445	0.241	0.623
4	3446	0.095	0.758
4	3447	1.943	0.163
4	3448	1.887	0.170
4	3449	0.078	0.780
4	3450	0.072	0.789
4	3451	2.328	0.127
4	3452	0.085	0.771
4	3453	0.006	0.940
4	3454	0.001	0.970
4	3455	0.063	0.802
4	3456	1.175	0.278
4	3457	1.415	0.234
4	3458	0.057	0.812
4	3459	2.624	0.105
4	3460	0.482	0.487
4	3461	6.679	0.010
4	3462	0.317	0.573
4	3463	0.388	0.533
4	3464	0.634	0.426
4	3465	0.222	0.638
4	3466	0.622	0.430
4	3467	0.153	0.695
4	3468	0.015	0.901
4	3469	0.181	0.671
4	3470	0.635	0.426
4	3471	0.394	0.530
4	3472	0.005	0.941
4	3473	0.180	0.671
4	3474	0.064	0.800
4	3475	0.164	0.686
4	3476	1.004	0.316
4	3477	0.538	0.463
4	3478	1.502	0.220
4	3479	0.055	0.815
4	3480	0.031	0.861
4	3481	0.648	0.421
4	3482	0.014	0.906
4	3483	0.376	0.540
4	3484	0.119	0.730
4	3485	0.125	0.724
4	3486	0.612	0.434
4	3487	0.065	0.798
4	3488	0.913	0.339
4	3489	0.207	0.649
4	3490	4.092	0.043
4	3491	0.082	0.775
4	3492	1.604	0.205
4	3493	0.544	0.461
4	3494	0.187	0.665
4	3495	0.043	0.836
4	3496	0.857	0.355
4	3497	0.086	0.770
4	3498	1.225	0.268
4	3499	0.612	0.434
4	3500	0.054	0.816
4	3501	1.700	0.192
4	3502	0.499	0.480
4	3503	0.203	0.652
4	3504	2.221	0.136
4	3505	0.859	0.354
4	3506	0.673	0.412
4	3507	0.580	0.446
4	3508	0.588	0.443
4	3509	0.762	0.383
4	3510	0.023	0.881
4	3511	1.171	0.279
4	3512	0.480	0.489
4	3513	0.667	0.414
4	3514	0.013	0.911
4	3515	0.418	0.518
4	3516	0.726	0.394
4	3517	1.639	0.200
4	3518	0.113	0.736
4	3519	0.139	0.710
4	3520	0.201	0.654
4	3521	2.529	0.112
4	3522	0.379	0.538
4	3523	6.560	0.010
4	3524	0.014	0.907
4	3525	0.526	0.468
4	3526	0.725	0.395
4	3527	0.355	0.551
4	3528	0.682	0.409
4	3529	1.421	0.233
4	3530	0.107	0.743
4	3531	0.097	0.756
4	3532	0.674	0.412
4	3533	0.095	0.757
4	3534	2.286	0.131
4	3535	0.397	0.529
4	3536	2.433	0.119
4	3537	0.185	0.667
4	3538	0.000	0.987
4	3539	0.075	0.784
4	3540	0.045	0.833
4	3541	1.356	0.244
4	3542	0.914	0.339
4	3543	2.063	0.151
4	3544	0.016	0.900
4	3545	2.247	0.134
4	3546	1.669	0.196
4	3547	2.548	0.110
4	3548	0.692	0.406
4	3549	0.006	0.937
4	3550	0.019	0.890
4	3551	2.932	0.087
4	3552	1.064	0.302
4	3553	0.989	0.320
4	3554	0.034	0.854
4	3555	0.013	0.910
4	3556	0.000	0.993
4	3557	4.806	0.028
4	3558	0.523	0.470
4	3559	0.087	0.768
4	3560	0.305	0.581
4	3561	1.224	0.269
4	3562	1.628	0.202
4	3563	0.023	0.881
4	3564	1.110	0.292
4	3565	2.514	0.113
4	3566	0.013	0.908
4	3567	0.029	0.865
4	3568	0.122	0.727
4	3569	0.164	0.685
4	3570	0.615	0.433
4	3571	3.056	0.080
4	3572	0.617	0.432
4	3573	2.139	0.144
4	3574	1.406	0.236
4	3575	0.874	0.350
4	3576	0.164	0.686
4	3577	0.385	0.535
4	3578	0.058	0.810
4	3579	0.080	0.777
4	3580	2.634	0.105
4	3581	0.002	0.966
4	3582	0.684	0.408
4	3583	1.767	0.184
4	3584	0.036	0.850
4	3585	0.108	0.742
4	3586	0.040	0.841
4	3587	0.026	0.872
4	3588	0.011	0.916
4	3589	1.221	0.269
4	3590	0.239	0.625
4	3591	0.026	0.871
4	3592	1.827	0.176
4	3593	0.196	0.658
4	3594	1.450	0.229
4	3595	3.426	0.064
4	3596	0.148	0.700
4	3597	1.262	0.261
4	3598	0.495	0.482
4	3599	1.348	0.246
4	3600	1.073	0.300
4	3601	0.120	0.729
4	3602	0.401	0.527
4	3603	0.000	0.988
4	3604	0.775	0.379
4	3605	0.000	0.993
4	3606	0.940	0.332
4	3607	1.824	0.177
4	3608	6.062	0.014
4	3609	0.030	0.863
4	3610	1.249	0.264
4	3611	0.103	0.748
4	3612	0.210	0.647
4	3613	1.231	0.267
4	3614	0.645	0.422
4	3615	1.088	0.297
4	3616	0.000	0.986
4	3617	0.197	0.657
4	3618	0.018	0.892
4	3619	3.056	0.080
4	3620	0.000	0.987
4	3621	2.451	0.117
4	3622	0.456	0.500
4	3623	0.169	0.681
4	3624	0.453	0.501
4	3625	0.353	0.552
4	3626	0.357	0.550
4	3627	0.085	0.771
4	3628	0.014	0.907
4	3629	0.042	0.838
4	3630	0.482	0.487
4	3631	3.362	0.067
4	3632	0.813	0.367
4	3633	1.241	0.265
4	3634	1.912	0.167
4	3635	1.155	0.283
